index,x,y
43489,0.315309434,0.206196895
43490,1.06700884,0.09459283
43491,-0.499318179,0.320102652
43492,0.97105655,-0.149795454
43493,-0.469926607,0.291316965
43494,0.982153543,-0.140977982
43495,-0.491453798,0.294646063
43496,0.956508494,-0.147436139
43497,-0.428308037,0.286952548
43498,1.030125663,-0.128492411
43499,-0.614114846,0.309037699
43500,0.781045837,-0.184234454
43501,-0.038280093,0.234313751
43502,1.232262239,-0.011484028
43503,-1.137342345,0.369678672
43504,-0.441287982,-0.341202703
43505,0.38616818,-0.132386395
43506,0.658837396,0.115850454
43507,0.508157053,0.197651219
43508,0.836138192,0.152447116
43509,0.17366921,0.250841458
43510,1.208616065,0.052100763
43511,-0.992953148,0.36258482
43512,-0.017753516,-0.297885944
43513,0.701672793,-0.005326055
43514,0.305391353,0.210501838
43515,1.079932408,0.091617406
43516,-0.541138204,0.323979723
43517,0.914016945,-0.162341461
43518,-0.331939227,0.274205083
43519,1.119947973,-0.099581768
43520,-0.855578615,0.335984392
43521,0.31116372,-0.256673584
43522,0.607774411,0.093349116
43523,0.576203487,0.182332323
43524,0.717517681,0.172861046
43525,0.452096774,0.215255304
43526,0.929107214,0.135629032
43527,-0.072907269,0.278732164
43528,1.271290506,-0.021872181
43529,-1.284523553,0.381387152
43530,-0.928613909,-0.385357066
43531,-0.592610376,-0.278584173
43532,0.229753946,-0.177783113
43533,0.748315261,0.068926184
43534,0.284960162,0.224494578
43535,1.110811367,0.085488049
43536,-0.6419746,0.33324341
43537,0.756259467,-0.19259238
43538,0.006707885,0.22687784
43539,1.226814846,0.002012365
43540,-1.105092168,0.368044454
43541,-0.341675727,-0.33152765
43542,0.505033127,-0.102502718
43543,0.54041544,0.151509938
43544,0.742641552,0.162124632
43545,0.390001568,0.222792466
43546,1.009850753,0.11700047
43547,-0.310717492,0.302955226
43548,1.167791723,-0.093215248
43549,-1.002447758,0.350337517
43550,-0.056524593,-0.300734327
43551,0.694792631,-0.016957378
43552,0.307211101,0.208437789
43553,1.076307664,0.09216333
43554,-0.529650133,0.322892299
43555,0.930151331,-0.15889504
43556,-0.370149138,0.279045399
43557,1.087230861,-0.111044741
43558,-0.765944066,0.326169258
43559,0.504830822,-0.22978322
43560,0.413420958,0.151449246
43561,0.912165602,0.124026288
43562,-0.040838232,0.273649681
43563,1.271314815,-0.01225147
43564,-1.274989372,0.381394444
43565,-0.894442613,-0.382496812
43566,-0.502535434,-0.268332784
43567,0.378108609,-0.15076063
43568,0.649086801,0.113432583
43569,0.523593437,0.19472604
43570,0.810915919,0.157078031
43571,0.236459552,0.243274776
43572,1.164996408,0.070937866
43573,-0.829165416,0.349498922
43574,0.38697752,-0.248749625
43575,0.541598134,0.116093256
43576,0.705433302,0.16247944
43577,0.46578884,0.21162999
43578,0.90788705,0.139736652
43579,-0.014225801,0.272366115
43580,1.272082792,-0.00426774
43581,-1.269740222,0.381624838
43582,-0.875511487,-0.380922067
43583,-0.454050576,-0.262653446
43584,0.448719858,-0.136215173
43585,0.581895512,0.134615957
43586,0.660572616,0.174568654
43587,0.563670001,0.198171785
43588,0.753358367,0.169101
43589,0.374532639,0.22600751
43590,1.029622933,0.112359792
43591,-0.371812947,0.30888688
43592,1.115344065,-0.111543884
43593,-0.853133221,0.334603219
43594,0.31563241,-0.255939966
43595,0.604586688,0.094689723
43596,0.582954634,0.181376006
43597,0.705605458,0.17488639
43598,0.477855702,0.211681638
43599,0.891997137,0.143356711
43600,0.029434262,0.267599141
43601,1.266386215,0.008830279
43602,-1.236397385,0.379915864
43603,-0.760234026,-0.370919215
43604,-0.1800573,-0.228070208
43605,0.726540908,-0.05401719
43606,0.206976442,0.217962272
43607,1.157987326,0.062092933
43608,-0.815215573,0.347396198
43609,0.416989195,-0.244564672
43610,0.512003344,0.125096758
43611,0.758090364,0.153601003
43612,0.349019603,0.227427109
43613,1.056886553,0.104705881
43614,-0.459106978,0.317065966
43615,1.021975061,-0.137732093
43616,-0.59993833,0.306592518
43617,0.802696119,-0.179981499
43618,-0.082030982,0.240808836
43619,1.231388121,-0.024609295
43620,-1.14745268,0.369416436
43621,-0.473890279,-0.344235804
43622,0.3413634,-0.142167084
43623,0.694692357,0.10240902
43624,0.426772562,0.208407707
43625,0.95341896,0.128031768
43626,-0.14457903,0.286025688
43627,1.256761354,-0.043373709
43628,-1.254602449,0.377028406
43629,-0.826609822,-0.376380735
43630,-0.332978051,-0.247982947
43631,0.596792918,-0.099893415
43632,0.401480083,0.179037875
43633,0.953377116,0.120444025
43634,-0.15205507,0.286013135
43635,1.253644093,-0.045616521
43636,-1.245889436,0.376093228
43637,-0.797043455,-0.373766831
43638,-0.263156408,-0.239113037
43639,0.66393515,-0.078946922
43640,0.30391924,0.199180545
43641,1.069866878,0.091175772
43642,-0.51128542,0.320960064
43643,0.95498217,-0.153385626
43644,-0.430172949,0.286494651
43645,1.027426379,-0.129051885
43646,-0.606898833,0.308227914
43647,0.792571242,-0.18206965
43648,-0.061506494,0.237771373
43649,1.232475104,-0.018451948
43650,-1.145044784,0.369742531
43651,-0.46583605,-0.343513435
43652,0.352682049,-0.139750815
43653,0.686110706,0.105804615
43654,0.446757553,0.205833212
43655,0.926403976,0.134027266
43656,-0.067486791,0.277921193
43657,1.271544939,-0.020246037
43658,-1.283803182,0.381463482
43659,-0.925947372,-0.385140955
43660,-0.585470906,-0.277784212
43661,0.242329135,-0.175641272
43662,0.742145955,0.07269874
43663,0.301605874,0.222643787
43664,1.095291242,0.090481762
43665,-0.589046304,0.328587373
43666,0.842821606,-0.176713891
43667,-0.171201453,0.252846482
43668,1.211812569,-0.051360436
43669,-1.107246019,0.363543771
43670,-0.352847475,-0.332173806
43671,0.493524317,-0.105854243
43672,0.553153005,0.148057295
43673,0.719687749,0.165945902
43674,0.440815263,0.215906325
43675,0.94386099,0.132244579
43676,-0.114978418,0.283158297
43677,1.264650246,-0.034493525
43678,-1.273569867,0.379395074
43679,-0.891377217,-0.38207096
43680,-0.494445639,-0.267413165
43681,0.390319749,-0.148333692
43682,0.638377,0.117095925
43683,0.546560653,0.1915131
43684,0.773293133,0.163968196
43685,0.326793019,0.23198794
43686,1.082476792,0.098037906
43687,-0.5424205,0.324743037
43688,0.912835039,-0.16272615
43689,-0.329301082,0.273850512
43690,1.122035628,-0.098790324
43691,-0.861339856,0.336610689
43692,0.297941801,-0.258401957
43693,0.617321,0.08938254
43694,0.555863237,0.1851963
43695,0.752618786,0.166758971
43696,0.373749919,0.225785636
43697,1.030221033,0.112124976
43698,-0.373772553,0.30906631
43699,1.11347802,-0.112131766
43700,-0.847898387,0.334043406
43701,0.327539062,-0.254369516
43702,0.595435912,0.098261719
43703,0.601900224,0.178630774
43704,0.671433343,0.180570067
43705,0.54941824,0.201430003
43706,0.77882544,0.164825472
43707,0.31562878,0.233647632
43708,1.094177494,0.094688634
43709,-0.581425511,0.328253248
43710,0.854975374,-0.174427653
43711,-0.197803699,0.256492612
43712,1.201715787,-0.05934111
43713,-1.081110277,0.360514736
43714,-0.275804466,-0.324333083
43715,0.569171572,-0.08274134
43716,0.46371987,0.170751472
43717,0.869700906,0.139115961
43718,0.080184428,0.260910272
43719,1.251908912,0.024055328
43720,-1.170130966,0.375572674
43721,-0.541316396,-0.35103929
43722,0.238727894,-0.162394919
43723,0.757817671,0.071618368
43724,0.267615697,0.227345301
43725,1.127079876,0.080284709
43726,-0.698147956,0.338123963
43727,0.655749167,-0.209444387
43728,0.188545856,0.19672475
43729,1.146955394,0.056563757
43730,-0.78514559,0.344086618
43731,0.481051581,-0.235543677
43732,0.440481449,0.144315474
43733,0.872682004,0.132144435
43734,0.065941002,0.261804601
43735,1.255717099,0.019782301
43736,-1.187773306,0.37671513
43737,-0.598412466,-0.356331992
43738,0.142331537,-0.17952374
43739,0.792114687,0.042699461
43740,0.164275512,0.237634406
43741,1.199853385,0.049282654
43742,-0.966224749,0.359956015
43743,0.052929644,-0.289867425
43744,0.706210409,0.015878893
43745,0.317652494,0.211863123
43746,1.070598773,0.095295748
43747,-0.509358678,0.321179632
43748,0.957954864,-0.152807603
43749,-0.437556134,0.287386459
43750,1.01934894,-0.13126684
43751,-0.585968007,0.305804682
43752,0.825102774,-0.175790402
43753,-0.128902826,0.247530832
43754,1.224268518,-0.038670848
43755,-1.137037615,0.367280556
43756,-0.442715797,-0.341111284
43757,0.384492527,-0.132814739
43758,0.660216956,0.115347758
43759,0.505106758,0.198065087
43760,0.840879115,0.151532027
43761,0.161623268,0.252263734
43762,1.215692821,0.04848698
43763,-1.020585669,0.364707846
43764,-0.093525306,-0.306175701
43765,0.681578523,-0.028057592
43766,0.321573412,0.204473557
43767,1.059700314,0.096472023
43768,-0.475678635,0.317910094
43769,1.001131865,-0.142703591
43770,-0.545874605,0.300339559
43771,0.883168841,-0.163762382
43772,-0.255744464,0.264950652
43773,1.173383329,-0.076723339
43774,-1.004283152,0.352014999
43775,-0.06000351,-0.301284946
43776,0.693674465,-0.018001053
43777,0.308340979,0.208102339
43778,1.074998517,0.092502294
43779,-0.525368242,0.322499555
43780,0.93608305,-0.157610473
43781,-0.384362539,0.280824915
43782,1.073996529,-0.115308762
43783,-0.730164723,0.322198959
43784,0.575802227,-0.219049417
43785,0.316783096,0.172740668
43786,1.032248526,0.095034929
43787,-0.396716898,0.309674558
43788,1.089336542,-0.119015069
43789,-0.780330811,0.326800963
43790,0.474318318,-0.234099243
43791,0.450931744,0.142295495
43792,0.857620283,0.135279523
43793,0.105561953,0.257286085
43794,1.241685429,0.031668586
43795,-1.126827199,0.372505629
43796,-0.405129722,-0.33804816
43797,0.432169712,-0.121538917
43798,0.616982159,0.129650914
43799,0.596717135,0.185094648
43800,0.686594774,0.17901514
43801,0.519037804,0.205978432
43802,0.828818094,0.155711341
43803,0.193996136,0.248645428
43804,1.195957127,0.058198841
43805,-0.944239988,0.358787138
43806,0.110562321,-0.283271996
43807,0.699614366,0.033168696
43808,0.34792433,0.20988431
43809,1.040412434,0.104377299
43810,-0.411063948,0.31212373
43811,1.075560734,-0.123319184
43812,-0.742882433,0.32266822
43813,0.550044188,-0.22286473
43814,0.353567218,0.165013256
43815,0.989999568,0.106070165
43816,-0.266068636,0.29699987
43817,1.197890344,-0.079820591
43818,-1.088738376,0.359367103
43819,-0.300124649,-0.326621513
43820,0.54727376,-0.090037395
43821,0.490650609,0.164182128
43822,0.8271489,0.147195183
43823,0.189349759,0.24814467
43824,1.197950006,0.056804928
43825,-0.952312976,0.359385002
43826,0.089724997,-0.285693893
43827,0.703035302,0.026917499
43828,0.334955408,0.210910591
43829,1.053837415,0.100486622
43830,-0.454315994,0.316151224
43831,1.027186994,-0.136294798
43832,-0.613453166,0.308156098
43833,0.781301396,-0.18403595
43834,-0.03864057,0.234390419
43835,1.232300088,-0.011592171
43836,-1.13758108,0.369690026
43837,-0.442036972,-0.341274324
43838,0.385170318,-0.132611092
43839,0.659690265,0.115551095
43840,0.506283351,0.19790708
43841,0.839055115,0.151885005
43842,0.166266124,0.251716535
43843,1.213014341,0.049879837
43844,-1.010085471,0.363904302
43845,-0.06447742,-0.303025641
43846,0.691154086,-0.019343226
43847,0.311885215,0.207346226
43848,1.071164883,0.093565565
43849,-0.512786326,0.321349465
43850,0.953219723,-0.153835898
43851,-0.425914874,0.285965917
43852,1.032001045,-0.127774462
43853,-0.618811082,0.309600314
43854,0.773502296,-0.185643325
43855,-0.023271448,0.232050689
43856,1.231292505,-0.006981434
43857,-1.129495159,0.369387751
43858,-0.416675288,-0.338848548
43859,0.418085839,-0.125002586
43860,0.630283338,0.125425752
43861,0.569265831,0.189085001
43862,0.73539598,0.170779749
43863,0.413649603,0.220618794
43864,0.981070402,0.124094881
43865,-0.223403905,0.294321121
43866,1.224448094,-0.067021172
43867,-1.166003559,0.367334428
43868,-0.536055591,-0.349801068
43869,0.247901096,-0.160816677
43870,0.753146388,0.074370329
43871,0.280249055,0.225943916
43872,1.11598857,0.084074717
43873,-0.659527967,0.334796571
43874,0.725828576,-0.19785839
43875,0.06458364,0.217748573
43876,1.211909108,0.019375092
43877,-1.036838067,0.363572732
43878,-0.141473715,-0.31105142
43879,0.660927843,-0.042442115
43880,0.346002026,0.198278353
43881,1.03067399,0.103800608
43882,-0.383403814,0.309202197
43883,1.103404318,-0.115021144
43884,-0.819522669,0.331021295
43885,0.390756928,-0.245856801
43886,0.540375832,0.117227078
43887,0.708418622,0.16211275
43888,0.459513027,0.212525587
43889,0.916912476,0.137853908
43890,-0.039165975,0.275073743
43891,1.27292618,-0.011749792
43892,-1.280227275,0.381877854
43893,-0.912696771,-0.384068182
43894,-0.550289737,-0.273809031
43895,0.302244655,-0.165086921
43896,0.707020514,0.090673397
43897,0.390844186,0.212106154
43898,0.998243306,0.117253256
43899,-0.27783232,0.299472992
43900,1.191405874,-0.083349696
43901,-1.070576837,0.357421762
43902,-0.247166906,-0.321173051
43903,0.593298878,-0.074150072
43904,0.433044946,0.177989663
43905,0.915450568,0.129913484
43906,-0.043356155,0.27463517
43907,1.272003512,-0.013006847
43908,-1.278196954,0.381601054
43909,-0.90570138,-0.383459086
43910,-0.531872073,-0.271710414
43911,0.332246524,-0.159561622
43912,0.685895525,0.099673957
43913,0.441040218,0.205768657
43914,0.933445594,0.132312065
43915,-0.087536884,0.280033678
43916,1.26930589,-0.026261065
43917,-1.281853484,0.380791767
43918,-0.91961593,-0.384556045
43919,-0.568526888,-0.275884779
43920,0.27160327,-0.170558066
43921,0.726166263,0.081480981
43922,0.343236563,0.217849879
43923,1.052914005,0.102970969
43924,-0.449108095,0.315874202
43925,1.033496889,-0.134732428
43926,-0.630094575,0.310049067
43927,0.754222224,-0.189028373
43928,0.01458,0.226266667
43929,1.22596906,0.004374
43930,-1.099826191,0.367790718
43931,-0.325673993,-0.329947857
43932,0.521563173,-0.097702198
43933,0.521458401,0.156468952
43934,0.775782542,0.15643752
43935,0.313863548,0.232734763
43936,1.094820305,0.094159064
43937,-0.583925037,0.328446092
43938,0.851090263,-0.175177511
43939,-0.189274,0.255327079
43940,1.205172573,-0.0567822
43941,-1.090199502,0.361551772
43942,-0.302397165,-0.327059851
43943,0.544918486,-0.090719149
43944,0.493570232,0.163475546
43945,0.822419343,0.148071069
43946,0.201148064,0.246725803
43947,1.190081042,0.060344419
43948,-0.922465622,0.357024313
43949,0.16570436,-0.276739687
43950,0.684819205,0.049711308
43951,0.393143028,0.205445761
43952,0.989059745,0.117942908
43953,-0.251591942,0.296717923
43954,1.208100016,-0.075477583
43955,-1.118785491,0.362430005
43956,-0.389923359,-0.335635647
43957,0.451508036,-0.116977008
43958,0.597619683,0.135452411
43959,0.635443411,0.179285905
43960,0.613982244,0.190633023
43961,0.662869149,0.184194673
43962,0.569040961,0.198860745
43963,0.745530083,0.170712288
43964,0.392571141,0.223659025
43965,1.007902084,0.117771342
43966,-0.304441912,0.302370625
43967,1.172611796,-0.091332574
43968,-1.016358368,0.351783539
43969,-0.094394525,-0.30490751
43970,0.682618033,-0.028318357
43971,0.319327312,0.20478541
43972,1.062027505,0.095798194
43973,-0.483265195,0.318608251
43974,0.991644903,-0.144979559
43975,-0.521683017,0.297493471
43976,0.916479032,-0.156504905
43977,-0.332412248,0.27494371
43978,1.120246646,-0.099723674
43979,-0.856657242,0.336073994
43980,0.308667712,-0.256997172
43981,0.609616768,0.092600314
43982,0.572314668,0.18288503
43983,0.72432332,0.1716944
43984,0.437192421,0.217296996
43985,0.949704898,0.131157726
43986,-0.131557424,0.284911469
43987,1.260681171,-0.039467227
43988,-1.264511049,0.378204351
43989,-0.860379118,-0.379353315
43990,-0.415706431,-0.258113735
43991,0.499949693,-0.124711929
43992,0.525358496,0.149984908
43993,0.763582738,0.157607549
43994,0.341325511,0.229074822
43995,1.065970475,0.102397653
43996,-0.488412622,0.319791143
43997,0.985825498,-0.146523787
43998,-0.507116463,0.295747649
43999,0.935713699,-0.152134939
44000,-0.377919117,0.28071411
44001,1.080762108,-0.113375735
44002,-0.748641161,0.324228632
44003,0.539579608,-0.224592348
44004,0.367803037,0.161873882
44005,0.972483179,0.110340911
44006,-0.213672037,0.291744954
44007,1.227826919,-0.064101611
44008,-1.17468413,0.368348076
44009,-0.563487853,-0.352405239
44010,0.203068776,-0.169046356
44011,0.773221945,0.060920633
44012,0.223899585,0.231966584
44013,1.16178315,0.067169876
44014,-0.822466246,0.348534945
44015,0.40150393,-0.246739874
44016,0.527572559,0.120451179
44017,0.730785252,0.158271768
44018,0.410605849,0.219235576
44019,0.983199548,0.123181755
44020,-0.230172136,0.294959864
44021,1.220788967,-0.069051641
44022,-1.155507625,0.36623669
44023,-0.503040329,-0.346652287
44024,0.299078311,-0.150912099
44025,0.723860931,0.089723493
44026,0.356158987,0.217158279
44027,1.039569365,0.106847696
44028,-0.406138555,0.31187081
44029,1.080942874,-0.121841566
44030,-0.757654061,0.324282862
44031,0.520627316,-0.227296218
44032,0.393229859,0.156188195
44033,0.939706584,0.117968958
44034,-0.118298891,0.281911975
44035,1.262319496,-0.035489667
44036,-1.266320383,0.378695849
44037,-0.866298388,-0.379896115
44038,-0.43055817,-0.259889516
44039,0.480578011,-0.129167451
44040,0.547495234,0.144173403
44041,0.724521959,0.16424857
44042,0.429343673,0.217356588
44043,0.959286202,0.128803102
44044,-0.159518922,0.287785861
44045,1.252161059,-0.047855677
44046,-1.242925923,0.375648318
44047,-0.787162472,-0.372877777
44048,-0.240352437,-0.236148742
44049,0.682974247,-0.072105731
44050,0.274858918,0.204892274
44051,1.099125879,0.082457675
44052,-0.608851102,0.329737764
44053,0.810758233,-0.182655331
44054,-0.102915809,0.24322747
44055,1.228399141,-0.030874743
44056,-1.143424971,0.368519742
44057,-0.461869189,-0.343027491
44058,0.358320101,-0.138560757
44059,0.68168863,0.10749603
44060,0.456916887,0.204506589
44061,0.912224331,0.137075066
44062,-0.027939457,0.273667299
44063,1.272574441,-0.008381837
44064,-1.275605828,0.381772332
44065,-0.896265986,-0.382681748
44066,-0.507291553,-0.268879796
44067,0.370837596,-0.152187466
44068,0.655283802,0.111251279
44069,0.510095673,0.196585141
44070,0.832308507,0.153028702
44071,0.183196271,0.249692552
44072,1.202707329,0.054958881
44073,-0.970148005,0.360812199
44074,0.043150186,-0.291044402
44075,0.706348884,0.012945056
44076,0.314444811,0.211904665
